,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
375,0.052000001072883606,0.31228095650687604,0.15,0.32776678,0.01,robust_counterfactuals_random_v2
376,0.02199999988079071,0.3799103730943352,0.15,0.28615808,0.01,robust_counterfactuals_random_v2
377,0.03400000184774399,0.3285751575351973,0.15,0.26651365,0.01,robust_counterfactuals_random_v2
378,0.029999999329447743,0.5926065439035614,0.15,0.21439707,0.01,robust_counterfactuals_random_v2
379,0.029999999329447743,0.3466902358053625,0.15,0.26914626,0.01,robust_counterfactuals_random_v2
380,0.029999999329447743,0.35381691730449183,0.15,0.28642154,0.01,robust_counterfactuals_random_v2
381,0.04800000041723251,0.3786936517104588,0.15,0.23234582,0.01,robust_counterfactuals_random_v2
382,0.012000000104308128,1.023544629755335,0.15,0.24734426,0.01,robust_counterfactuals_random_v2
383,0.012000000104308128,0.3679541680621876,0.15,0.3180735,0.01,robust_counterfactuals_random_v2
384,0.032000001519918435,0.3512466273998358,0.15,0.27320462,0.01,robust_counterfactuals_random_v2
385,0.0560000017285347,0.3394005708096217,0.15,0.31720108,0.01,robust_counterfactuals_random_v2
386,0.02199999988079071,0.540409592789334,0.15,0.30738783,0.01,robust_counterfactuals_random_v2
387,0.02800000086426735,0.5419629049332741,0.15,0.27717352,0.01,robust_counterfactuals_random_v2
388,0.02800000086426735,0.5446291164898658,0.15,0.27484298,0.01,robust_counterfactuals_random_v2
389,0.032000001519918435,0.3357117103018756,0.15,0.24048942,0.01,robust_counterfactuals_random_v2
390,0.02800000086426735,0.4209723535024703,0.15,0.2752617,0.01,robust_counterfactuals_random_v2
391,0.04800000041723251,0.4010797925078309,0.15,0.3257547,0.01,robust_counterfactuals_random_v2
392,0.035999998450279236,0.6083785556391027,0.15,0.27881300000000003,0.01,robust_counterfactuals_random_v2
393,0.017999999225139618,0.2955097109536587,0.15,0.28785926,0.01,robust_counterfactuals_random_v2
394,0.026000000536441803,0.6082888715839678,0.15,0.29056709999999997,0.01,robust_counterfactuals_random_v2
395,0.03999999910593033,0.4049520442297681,0.15,0.28945136,0.01,robust_counterfactuals_random_v2
396,0.03999999910593033,0.3562955502993286,0.15,0.26699029999999996,0.01,robust_counterfactuals_random_v2
397,0.004000000189989804,0.4519846342181078,0.15,0.25432724,0.01,robust_counterfactuals_random_v2
398,0.035999998450279236,0.3464904089963885,0.15,0.29776227,0.01,robust_counterfactuals_random_v2
399,0.026000000536441803,0.5455201818888221,0.15,0.22463977,0.01,robust_counterfactuals_random_v2
400,0.002000000094994902,0.6382341404603091,0.15,0.32620615,0.01,robust_counterfactuals_random_v2
401,0.032000001519918435,0.4608447466574685,0.15,0.2775632,0.01,robust_counterfactuals_random_v2
402,0.02199999988079071,0.4027096775997552,0.15,0.28752690000000003,0.01,robust_counterfactuals_random_v2
403,0.035999998450279236,0.3720472536004977,0.15,0.34410155,0.01,robust_counterfactuals_random_v2
404,0.026000000536441803,0.5437343086093084,0.15,0.2411468,0.01,robust_counterfactuals_random_v2
405,0.03400000184774399,0.2623488570093309,0.15,0.26967353,0.01,robust_counterfactuals_random_v2
406,0.029999999329447743,0.306481673623248,0.15,0.3192333,0.01,robust_counterfactuals_random_v2
407,0.014000000432133676,0.3353738939679296,0.15,0.3047322,0.01,robust_counterfactuals_random_v2
408,0.03799999877810478,0.5678504930511277,0.15,0.2769639,0.01,robust_counterfactuals_random_v2
0,0.02800000086426735,0.5835738981050709,0.2,0.29914725,0.01,robust_counterfactuals_random_v2
1,0.029999999329447743,0.5175906153331297,0.2,0.24022955,0.01,robust_counterfactuals_random_v2
2,0.03400000184774399,0.4763122613893427,0.2,0.2677405,0.01,robust_counterfactuals_random_v2
3,0.03799999877810478,0.4776549711478138,0.2,0.2737416,0.01,robust_counterfactuals_random_v2
4,0.02199999988079071,0.7476466228396124,0.2,0.29406524,0.01,robust_counterfactuals_random_v2
5,0.014000000432133676,0.5145686121037935,0.2,0.45542920000000003,0.01,robust_counterfactuals_random_v2
6,0.03999999910593033,0.5068618989667839,0.2,0.29314709999999994,0.01,robust_counterfactuals_random_v2
7,0.012000000104308128,0.43157492542575104,0.2,0.35427332,0.01,robust_counterfactuals_random_v2
8,0.017999999225139618,0.368719416156131,0.2,0.31574106,0.01,robust_counterfactuals_random_v2
9,0.024000000208616257,0.4071842364378492,0.2,0.27658449999999996,0.01,robust_counterfactuals_random_v2
10,0.05400000140070915,0.665207512033671,0.2,0.23112607,0.01,robust_counterfactuals_random_v2
11,0.009999999776482582,0.5805104438024062,0.2,0.30196851,0.01,robust_counterfactuals_random_v2
12,0.04800000041723251,0.3007616486564775,0.2,0.33775008,0.01,robust_counterfactuals_random_v2
13,0.026000000536441803,0.7619076342006925,0.2,0.29986024,0.01,robust_counterfactuals_random_v2
14,0.04600000008940697,0.3207327110949919,0.2,0.26792592,0.01,robust_counterfactuals_random_v2
15,0.026000000536441803,0.2714923067047019,0.2,0.30485225,0.01,robust_counterfactuals_random_v2
16,0.032000001519918435,0.3785742107713773,0.2,0.32142997,0.01,robust_counterfactuals_random_v2
17,0.012000000104308128,0.434293028254953,0.2,0.21178829999999998,0.01,robust_counterfactuals_random_v2
18,0.05400000140070915,0.3253809884774267,0.2,0.290132,0.01,robust_counterfactuals_random_v2
19,0.02199999988079071,0.4640557229748806,0.2,0.31551003,0.01,robust_counterfactuals_random_v2
20,0.04800000041723251,0.407961201401575,0.2,0.28318309999999997,0.01,robust_counterfactuals_random_v2
21,0.029999999329447743,0.4997580962235373,0.2,0.29622942,0.01,robust_counterfactuals_random_v2
22,0.03400000184774399,0.5801027448178051,0.2,0.30817735,0.01,robust_counterfactuals_random_v2
23,0.004000000189989804,0.4064682633330845,0.2,0.39133126,0.01,robust_counterfactuals_random_v2
24,0.035999998450279236,0.4257163720315635,0.2,0.26932114,0.01,robust_counterfactuals_random_v2
25,0.02800000086426735,0.3320882814325924,0.2,0.29693097,0.01,robust_counterfactuals_random_v2
26,0.035999998450279236,0.3632869357960296,0.2,0.27235794,0.01,robust_counterfactuals_random_v2
27,0.035999998450279236,0.3798404603473596,0.2,0.34947664,0.01,robust_counterfactuals_random_v2
28,0.04600000008940697,0.3475607614211585,0.2,0.28802872,0.01,robust_counterfactuals_random_v2
29,0.02800000086426735,0.474283546849518,0.2,0.23299313,0.01,robust_counterfactuals_random_v2
30,0.04199999943375588,0.26371279911520545,0.2,0.29531968,0.01,robust_counterfactuals_random_v2
31,0.004000000189989804,0.40547275970662944,0.2,0.21635687,0.01,robust_counterfactuals_random_v2
32,0.009999999776482582,0.311053204628577,0.2,0.33902967,0.01,robust_counterfactuals_random_v2
33,0.032000001519918435,0.4881918128441057,0.2,0.27584213,0.01,robust_counterfactuals_random_v2
34,0.04199999943375588,0.4236537983009339,0.2,0.29222137,0.01,robust_counterfactuals_random_v2
35,0.024000000208616257,0.5556504305390195,0.2,0.27849448,0.01,robust_counterfactuals_random_v2
36,0.029999999329447743,0.4160296350844988,0.2,0.27589697,0.01,robust_counterfactuals_random_v2
37,0.035999998450279236,0.7044683956236137,0.2,0.30127459999999995,0.01,robust_counterfactuals_random_v2
38,0.012000000104308128,0.4778148775565564,0.2,0.27002966,0.01,robust_counterfactuals_random_v2
39,0.04199999943375588,0.33081200253895304,0.2,0.2641518,0.01,robust_counterfactuals_random_v2
40,0.06599999964237213,0.3228385179552089,0.2,0.3296398,0.01,robust_counterfactuals_random_v2
41,0.05000000074505806,0.33484902507452835,0.2,0.2870583,0.01,robust_counterfactuals_random_v2
42,0.002000000094994902,0.454714495389818,0.2,0.31120712,0.01,robust_counterfactuals_random_v2
43,0.026000000536441803,0.5156053097845736,0.2,0.35669798,0.01,robust_counterfactuals_random_v2
44,0.05000000074505806,0.4007508196358098,0.2,0.23544103,0.01,robust_counterfactuals_random_v2
45,0.035999998450279236,0.5972114256935235,0.2,0.28415358,0.01,robust_counterfactuals_random_v2
46,0.04399999976158142,0.4920479350683293,0.2,0.27811617,0.01,robust_counterfactuals_random_v2
47,0.035999998450279236,0.4309001240889732,0.2,0.2687748,0.01,robust_counterfactuals_random_v2
48,0.04399999976158142,0.41458529036576397,0.2,0.26913917,0.01,robust_counterfactuals_random_v2
49,0.016000000759959217,0.4830645170941722,0.2,0.31634992,0.01,robust_counterfactuals_random_v2
50,0.02800000086426735,0.7829846120163553,0.2,0.35522074,0.01,robust_counterfactuals_random_v2
51,0.04199999943375588,0.423024798713916,0.2,0.3080033,0.01,robust_counterfactuals_random_v2
52,0.03999999910593033,0.3286105711974523,0.2,0.28603090000000003,0.01,robust_counterfactuals_random_v2
53,0.02199999988079071,0.534994543870448,0.2,0.29141587,0.01,robust_counterfactuals_random_v2
54,0.05799999833106995,0.29301533102154304,0.2,0.3355335,0.01,robust_counterfactuals_random_v2
55,0.04199999943375588,0.3812393383359903,0.2,0.2968462,0.01,robust_counterfactuals_random_v2
56,0.04600000008940697,0.27953659972481376,0.2,0.28054738,0.01,robust_counterfactuals_random_v2
57,0.02800000086426735,0.32950815775664843,0.2,0.28642154,0.01,robust_counterfactuals_random_v2
58,0.03999999910593033,0.335339071073085,0.2,0.26643527,0.01,robust_counterfactuals_random_v2
59,0.04199999943375588,0.3818477914646273,0.2,0.35061312,0.01,robust_counterfactuals_random_v2
60,0.04600000008940697,0.3311658865844917,0.2,0.33982009999999996,0.01,robust_counterfactuals_random_v2
61,0.052000001072883606,0.3854670387043117,0.2,0.30100954,0.01,robust_counterfactuals_random_v2
62,0.019999999552965164,0.4586146862673422,0.2,0.15159893,0.01,robust_counterfactuals_random_v2
63,0.004000000189989804,0.8423622782471303,0.2,0.38855994,0.01,robust_counterfactuals_random_v2
64,0.04800000041723251,0.35020368902159016,0.2,0.32893979999999995,0.01,robust_counterfactuals_random_v2
65,0.03400000184774399,0.4209216619246322,0.2,0.29016042,0.01,robust_counterfactuals_random_v2
66,0.03799999877810478,0.3932530681117491,0.2,0.2881803,0.01,robust_counterfactuals_random_v2
67,0.04600000008940697,0.2837002358823975,0.2,0.28456122,0.01,robust_counterfactuals_random_v2
68,0.019999999552965164,0.3084603484875359,0.2,0.34451377,0.01,robust_counterfactuals_random_v2
69,0.05400000140070915,0.3162914593689902,0.2,0.2665528,0.01,robust_counterfactuals_random_v2
70,0.002000000094994902,0.464761463150762,0.2,0.351591,0.01,robust_counterfactuals_random_v2
71,0.03799999877810478,0.2960253184908533,0.2,0.30676675,0.01,robust_counterfactuals_random_v2
72,0.006000000052154064,0.4729150852175357,0.2,0.34341204,0.01,robust_counterfactuals_random_v2
73,0.006000000052154064,0.39585559746636656,0.2,0.32948613,0.01,robust_counterfactuals_random_v2
74,0.03400000184774399,0.36843112676481937,0.2,0.32142997,0.01,robust_counterfactuals_random_v2
75,0.029999999329447743,0.3436824399480521,0.2,0.30823755,0.01,robust_counterfactuals_random_v2
76,0.03799999877810478,0.4998583590295044,0.2,0.2673365,0.01,robust_counterfactuals_random_v2
77,0.006000000052154064,0.6594412960526759,0.2,0.37539697,0.01,robust_counterfactuals_random_v2
78,0.02800000086426735,0.4936098067280431,0.2,0.29537290000000005,0.01,robust_counterfactuals_random_v2
79,0.03799999877810478,0.32798915878341395,0.2,0.24118662,0.01,robust_counterfactuals_random_v2
80,0.006000000052154064,0.84161312237743,0.2,0.2833125,0.01,robust_counterfactuals_random_v2
81,0.02800000086426735,0.3355022825156017,0.2,0.28516734,0.01,robust_counterfactuals_random_v2
82,0.014000000432133676,0.43109212770977307,0.2,0.29963136,0.01,robust_counterfactuals_random_v2
83,0.05000000074505806,0.44307248666877336,0.2,0.330244,0.01,robust_counterfactuals_random_v2
84,0.03999999910593033,0.4357057598711739,0.2,0.27648354,0.01,robust_counterfactuals_random_v2
85,0.032000001519918435,0.5675055710705897,0.2,0.26792008,0.01,robust_counterfactuals_random_v2
86,0.02199999988079071,0.2490503814022036,0.2,0.31351405,0.01,robust_counterfactuals_random_v2
87,0.024000000208616257,0.4540081843338725,0.2,0.26620972,0.01,robust_counterfactuals_random_v2
88,0.026000000536441803,0.41487898969400333,0.2,0.29614288,0.01,robust_counterfactuals_random_v2
89,0.03799999877810478,0.31646250694293443,0.2,0.2765895,0.01,robust_counterfactuals_random_v2
90,0.032000001519918435,0.3166762410173222,0.2,0.290493,0.01,robust_counterfactuals_random_v2
91,0.026000000536441803,0.4277146938332089,0.2,0.27250028,0.01,robust_counterfactuals_random_v2
92,0.03999999910593033,0.5966427634989595,0.2,0.280625,0.01,robust_counterfactuals_random_v2
93,0.026000000536441803,0.4781288326623747,0.2,0.29660088,0.01,robust_counterfactuals_random_v2
94,0.04199999943375588,0.5871846261765516,0.2,0.30301374,0.01,robust_counterfactuals_random_v2
95,0.03799999877810478,0.3104934869630648,0.2,0.27755994,0.01,robust_counterfactuals_random_v2
96,0.035999998450279236,0.6544869601279847,0.2,0.28879935,0.01,robust_counterfactuals_random_v2
97,0.032000001519918435,0.5185589159943491,0.2,0.2651248,0.01,robust_counterfactuals_random_v2
98,0.014000000432133676,0.8549138917855519,0.2,0.30527067,0.01,robust_counterfactuals_random_v2
99,0.004000000189989804,0.5000161467002248,0.2,0.34070688,0.01,robust_counterfactuals_random_v2
100,0.05000000074505806,0.6319077636360957,0.2,0.32981109999999997,0.01,robust_counterfactuals_random_v2
101,0.0,0.6906276471006167,0.2,0.31346375,0.01,robust_counterfactuals_random_v2
102,0.029999999329447743,0.3877249604574634,0.2,0.2747693,0.01,robust_counterfactuals_random_v2
103,0.04199999943375588,0.3209131537032777,0.2,0.28706425,0.01,robust_counterfactuals_random_v2
104,0.04199999943375588,0.3333634962627883,0.2,0.33741802,0.01,robust_counterfactuals_random_v2
105,0.02199999988079071,0.3986332507595333,0.2,0.24050617,0.01,robust_counterfactuals_random_v2
106,0.024000000208616257,0.3116361799920217,0.2,0.30921203,0.01,robust_counterfactuals_random_v2
107,0.05000000074505806,0.5263887796650206,0.2,0.27715254,0.01,robust_counterfactuals_random_v2
108,0.017999999225139618,0.3760474439352801,0.2,0.27019190000000004,0.01,robust_counterfactuals_random_v2
109,0.006000000052154064,0.3660484180080177,0.2,0.3237018,0.01,robust_counterfactuals_random_v2
110,0.02800000086426735,0.36831762810538105,0.2,0.29695868,0.01,robust_counterfactuals_random_v2
111,0.029999999329447743,0.3349107106655033,0.2,0.26716727,0.01,robust_counterfactuals_random_v2
112,0.05000000074505806,0.4595439536739808,0.2,0.34803241,0.01,robust_counterfactuals_random_v2
113,0.03999999910593033,0.4156116268544394,0.2,0.31490308,0.01,robust_counterfactuals_random_v2
114,0.017999999225139618,0.4223872522352755,0.2,0.38871402,0.01,robust_counterfactuals_random_v2
115,0.02199999988079071,0.6496045461252282,0.2,0.29845148,0.01,robust_counterfactuals_random_v2
116,0.024000000208616257,0.4041454978903832,0.2,0.27640438,0.01,robust_counterfactuals_random_v2
117,0.04600000008940697,0.393938974330982,0.2,0.34349358,0.01,robust_counterfactuals_random_v2
118,0.009999999776482582,0.5884636262545365,0.2,0.44116193,0.01,robust_counterfactuals_random_v2
119,0.04600000008940697,0.33091869597175205,0.2,0.34704453,0.01,robust_counterfactuals_random_v2
120,0.035999998450279236,0.32775200368824553,0.2,0.30298709999999995,0.01,robust_counterfactuals_random_v2
121,0.03799999877810478,0.43360431394100174,0.2,0.27510154,0.01,robust_counterfactuals_random_v2
122,0.04399999976158142,0.2951868523056922,0.2,0.26001024,0.01,robust_counterfactuals_random_v2
123,0.024000000208616257,0.3703354315039065,0.2,0.27304542,0.01,robust_counterfactuals_random_v2
124,0.026000000536441803,0.6419191222768676,0.2,0.2954613,0.01,robust_counterfactuals_random_v2
125,0.019999999552965164,0.35577707951713833,0.2,0.31320024,0.01,robust_counterfactuals_random_v2
126,0.02199999988079071,0.32248860308078336,0.2,0.20881593,0.01,robust_counterfactuals_random_v2
127,0.017999999225139618,0.3818582187708263,0.2,0.2961949,0.01,robust_counterfactuals_random_v2
128,0.02800000086426735,0.8804664134909709,0.2,0.35582638,0.01,robust_counterfactuals_random_v2
129,0.026000000536441803,0.3696471226445031,0.2,0.26968026,0.01,robust_counterfactuals_random_v2
130,0.032000001519918435,0.42832105774353,0.2,0.2764483,0.01,robust_counterfactuals_random_v2
131,0.019999999552965164,0.7220153919605176,0.2,0.3060472,0.01,robust_counterfactuals_random_v2
132,0.03999999910593033,0.4130637392366239,0.2,0.31033683,0.01,robust_counterfactuals_random_v2
133,0.014000000432133676,0.4059671846566369,0.2,0.39658278,0.01,robust_counterfactuals_random_v2
134,0.014000000432133676,0.3642760934819204,0.2,0.36506367,0.01,robust_counterfactuals_random_v2
135,0.029999999329447743,0.6603955392082382,0.2,0.2784682,0.01,robust_counterfactuals_random_v2
136,0.03400000184774399,0.7919560976415956,0.2,0.29778033,0.01,robust_counterfactuals_random_v2
137,0.035999998450279236,0.2994828181389708,0.2,0.25573385,0.01,robust_counterfactuals_random_v2
138,0.04800000041723251,0.3093689067475868,0.2,0.26816255,0.01,robust_counterfactuals_random_v2
139,0.032000001519918435,0.40835611960690255,0.2,0.3225876,0.01,robust_counterfactuals_random_v2
140,0.04800000041723251,0.3977189942572719,0.2,0.26213104,0.01,robust_counterfactuals_random_v2
141,0.026000000536441803,0.3380801765427369,0.2,0.31175566,0.01,robust_counterfactuals_random_v2
142,0.004000000189989804,0.44962646223059133,0.2,0.2754972,0.01,robust_counterfactuals_random_v2
143,0.035999998450279236,0.3662531462761872,0.2,0.35343474,0.01,robust_counterfactuals_random_v2
