,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
141,0.3420000076293945,2.7444566745978776,0.35,0.33415496,0.02,wachter_rip
142,0.5099999904632568,5.063252228949325,0.35,0.47255462,0.02,wachter_rip
143,0.28200000524520874,0.9895668600922696,0.35,0.2667123,0.02,wachter_rip
144,0.3100000023841858,2.4875505702433287,0.35,0.2919137,0.02,wachter_rip
145,0.4420000016689301,1.7919008166743802,0.35,0.41483092,0.02,wachter_rip
146,0.3499999940395355,4.490959458903529,0.35,0.34680206,0.02,wachter_rip
147,0.33399999141693115,0.13265063455540152,0.35,0.32769543,0.02,wachter_rip
148,0.44600000977516174,4.965564517182627,0.35,0.46171647,0.02,wachter_rip
149,0.7599999904632568,9.025369814774317,0.35,0.74620736,0.02,wachter_rip
150,0.3759999871253967,2.744023967622483,0.35,0.33421624,0.02,wachter_rip
151,0.3540000021457672,3.625238504429733,0.35,0.33225572,0.02,wachter_rip
152,0.3619999885559082,1.5827009818351103,0.35,0.32739758,0.02,wachter_rip
153,0.3420000076293945,2.4296893824105097,0.35,0.30509840000000005,0.02,wachter_rip
154,0.335999995470047,0.08871050922898144,0.35,0.31116950000000004,0.02,wachter_rip
155,0.593999981880188,4.548389622807777,0.35,0.5707840000000001,0.02,wachter_rip
156,0.4379999935626984,5.9924961414302995,0.35,0.38826,0.02,wachter_rip
157,0.32600000500679016,1.0352081032124216,0.35,0.28592676,0.02,wachter_rip
158,0.3179999887943268,1.2533131832815556,0.35,0.28874928,0.02,wachter_rip
159,0.6840000152587891,12.090372841150325,0.35,0.67127675,0.02,wachter_rip
160,0.4699999988079071,3.292959184117313,0.35,0.43309269999999994,0.02,wachter_rip
161,0.41400000452995295,9.535602576153066,0.35,0.39852667,0.02,wachter_rip
162,0.3880000114440918,0.06336151551385323,0.35,0.34957808,0.02,wachter_rip
163,0.4259999990463257,2.4964328345759594,0.35,0.44895595,0.02,wachter_rip
164,0.3319999873638153,0.9488900298999,0.35,0.274364,0.02,wachter_rip
165,0.36000001430511475,2.2910990566740552,0.35,0.32834405,0.02,wachter_rip
166,0.34599998593330383,0.0890018014089762,0.35,0.30965364,0.02,wachter_rip
167,0.3680000007152557,1.271524310805178,0.35,0.31674886,0.02,wachter_rip
168,0.2939999997615814,0.2786208071275982,0.35,0.29826623,0.02,wachter_rip
169,0.20000000298023224,20.16966064610793,0.35,0.1877749,0.02,wachter_rip
170,0.33799999952316284,5.219026704989039,0.35,0.34667040000000005,0.02,wachter_rip
171,0.3840000033378601,3.7725542955189515,0.35,0.37720352,0.02,wachter_rip
172,0.34599998593330383,2.5130645346186204,0.35,0.29098606,0.02,wachter_rip
173,0.35199999809265137,0.9260126671485188,0.35,0.30843103,0.02,wachter_rip
174,0.3899999856948853,2.739428365228158,0.35,0.37788248,0.02,wachter_rip
175,0.2899999916553497,2.4073102653400427,0.35,0.27835923,0.02,wachter_rip
176,0.3759999871253967,7.3096540405930055,0.35,0.33249408,0.02,wachter_rip
177,0.3499999940395355,2.4843282010198138,0.35,0.30555844,0.02,wachter_rip
178,0.3400000035762787,0.11579531540094773,0.35,0.2911752,0.02,wachter_rip
179,0.8600000143051147,14.299934048502864,0.35,0.8441584999999999,0.02,wachter_rip
180,0.4440000057220459,2.5004863338842824,0.35,0.40151584,0.02,wachter_rip
181,0.4819999933242798,16.26468819972166,0.35,0.50164366,0.02,wachter_rip
182,0.3160000145435333,0.16124306670896627,0.35,0.27749429999999997,0.02,wachter_rip
183,0.3319999873638153,3.7221355783649304,0.35,0.31918108,0.02,wachter_rip
184,0.44999998807907104,3.2580612623608602,0.35,0.46080035,0.02,wachter_rip
185,0.3659999966621399,0.0750606075113156,0.35,0.2950679,0.02,wachter_rip
186,0.4760000109672546,5.33197238502601,0.35,0.47666090000000005,0.02,wachter_rip
187,0.5720000267028809,5.403003335813138,0.35,0.55046815,0.02,wachter_rip
188,0.4679999947547913,4.53451921681363,0.35,0.45529312,0.02,wachter_rip
189,0.4659999907016754,1.2558794547139398,0.35,0.44712650000000004,0.02,wachter_rip
190,0.7419999837875366,5.291234609464082,0.35,0.68696326,0.02,wachter_rip
191,0.2899999916553497,1.87739068825757,0.35,0.2951452,0.02,wachter_rip
192,0.31200000643730164,2.389887498117912,0.35,0.27999824,0.02,wachter_rip
193,0.3740000128746033,1.0252451481773914,0.35,0.34492946,0.02,wachter_rip
194,0.3179999887943268,0.10024199178120942,0.35,0.29417020000000005,0.02,wachter_rip
195,0.3720000088214874,0.1472917761914596,0.35,0.3745252,0.02,wachter_rip
196,0.472000002861023,1.7847361266999504,0.35,0.4366076,0.02,wachter_rip
197,0.5080000162124634,7.941818951317941,0.35,0.5452155,0.02,wachter_rip
198,0.3680000007152557,0.9255299894397166,0.35,0.31428862,0.02,wachter_rip
199,0.4440000057220459,4.191553051099357,0.35,0.41431844,0.02,wachter_rip
200,0.3540000021457672,2.466341449883993,0.35,0.39100277,0.02,wachter_rip
201,0.4519999921321869,5.4318783453953445,0.35,0.43124294,0.02,wachter_rip
202,0.33399999141693115,0.1368957711499546,0.35,0.29829168,0.02,wachter_rip
203,0.3959999978542328,2.9173092033685624,0.35,0.39314592,0.02,wachter_rip
204,0.3219999969005585,3.751096462734489,0.35,0.31607634,0.02,wachter_rip
205,0.2980000078678131,0.14158279905817794,0.35,0.22360551,0.02,wachter_rip
206,0.3700000047683716,0.08794769468749691,0.35,0.35458547,0.02,wachter_rip
207,0.44600000977516174,3.9034632412299617,0.35,0.40860194,0.02,wachter_rip
208,0.3499999940395355,5.817293072729562,0.35,0.33584327,0.02,wachter_rip
209,0.35600000619888306,0.09132322288888836,0.35,0.33492446,0.02,wachter_rip
210,0.33000001311302185,0.07368862394724697,0.35,0.34347987,0.02,wachter_rip
211,0.4440000057220459,3.8687489244342737,0.35,0.42623603,0.02,wachter_rip
212,0.34599998593330383,1.4424416335067485,0.35,0.29603398,0.02,wachter_rip
213,0.3580000102519989,1.7711070976615078,0.35,0.3429036,0.02,wachter_rip
214,0.25600001215934753,3.9144059136446816,0.35,0.27572113,0.02,wachter_rip
215,0.3100000023841858,7.533573627082141,0.35,0.31447893,0.02,wachter_rip
216,0.3899999856948853,2.629005773499576,0.35,0.39852744,0.02,wachter_rip
217,0.3619999885559082,3.5679293406970194,0.35,0.33801663,0.02,wachter_rip
218,0.4000000059604645,3.82166412865674,0.35,0.41505027,0.02,wachter_rip
219,0.5440000295639038,5.0245152568898215,0.35,0.53589547,0.02,wachter_rip
220,0.2720000147819519,8.911070462192917,0.35,0.28534818,0.02,wachter_rip
221,0.4819999933242798,3.196261658565001,0.35,0.45172334,0.02,wachter_rip
222,0.28200000524520874,0.08981556682872592,0.35,0.3021134,0.02,wachter_rip
223,0.335999995470047,2.5088715175396383,0.35,0.30487102,0.02,wachter_rip
224,0.5099999904632568,5.008326281976095,0.35,0.51397884,0.02,wachter_rip
225,0.3400000035762787,2.5389404385425065,0.35,0.23503959,0.02,wachter_rip
226,0.3540000021457672,0.08476496013553579,0.35,0.3274809,0.02,wachter_rip
227,0.5339999794960022,4.826502696718338,0.35,0.5257083,0.02,wachter_rip
228,0.3479999899864197,0.9625510639794366,0.35,0.31347066,0.02,wachter_rip
229,0.3619999885559082,0.08318790964450969,0.35,0.32528126,0.02,wachter_rip
230,0.31200000643730164,1.683839828095448,0.35,0.25800943,0.02,wachter_rip
231,0.3319999873638153,3.236755854724101,0.35,0.325971,0.02,wachter_rip
232,0.41999998688697815,2.7966680207292782,0.35,0.3727426,0.02,wachter_rip
233,0.5920000076293945,5.4072330453575645,0.35,0.60275286,0.02,wachter_rip
234,0.328000009059906,0.8983723838702713,0.35,0.31514567,0.02,wachter_rip
235,0.421999990940094,3.7808711160347186,0.35,0.37174135,0.02,wachter_rip
236,0.479999989271164,3.7479855952700736,0.35,0.47999189999999997,0.02,wachter_rip
237,0.31200000643730164,0.06420891071536328,0.35,0.29402995,0.02,wachter_rip
238,0.4120000004768372,2.7700464206645665,0.35,0.41382587,0.02,wachter_rip
239,0.6959999799728394,5.395147568052987,0.35,0.66573846,0.02,wachter_rip
240,0.3140000104904175,3.715527686990426,0.35,0.29961503,0.02,wachter_rip
241,0.22599999606609344,17.51120846423257,0.35,0.20213318,0.02,wachter_rip
242,0.3400000035762787,1.61569316799901,0.35,0.321348,0.02,wachter_rip
243,0.2879999876022339,0.1807736935538772,0.35,0.29966766,0.02,wachter_rip
244,0.2899999916553497,0.8893159546544482,0.35,0.29641205,0.02,wachter_rip
245,0.42399999499320973,5.804301276462167,0.35,0.43268900000000005,0.02,wachter_rip
246,0.3019999861717224,3.9009166773941804,0.35,0.29814255,0.02,wachter_rip
247,0.4679999947547913,4.1264135680673055,0.35,0.45245874,0.02,wachter_rip
248,0.3440000116825104,0.12815962731233305,0.35,0.34245932,0.02,wachter_rip
249,0.3420000076293945,2.0568312431138347,0.35,0.36929494,0.02,wachter_rip
250,0.3240000009536743,3.802375856049841,0.35,0.31934464,0.02,wachter_rip
251,0.6779999732971191,5.459117433010608,0.35,0.6531328000000001,0.02,wachter_rip
252,0.3720000088214874,2.358081844123155,0.35,0.36308408,0.02,wachter_rip
253,0.4760000109672546,3.671469156356774,0.35,0.44482136,0.02,wachter_rip
254,0.2899999916553497,3.9839466187318586,0.35,0.3001262,0.02,wachter_rip
255,0.4379999935626984,2.8704835459096985,0.35,0.44818938,0.02,wachter_rip
256,0.2919999957084656,2.83117487867962,0.35,0.293348,0.02,wachter_rip
257,0.6420000195503235,4.767998592661903,0.35,0.602106,0.02,wachter_rip
258,0.7379999756813049,7.553026236363468,0.35,0.70721364,0.02,wachter_rip
259,0.3580000102519989,0.10611288711871653,0.35,0.31494206,0.02,wachter_rip
260,0.35600000619888306,2.8483469991126538,0.35,0.2970428,0.02,wachter_rip
261,0.5879999995231628,5.006113467922448,0.35,0.5868372,0.02,wachter_rip
262,0.3759999871253967,3.216818008632167,0.35,0.39012277,0.02,wachter_rip
263,0.2939999997615814,2.406635936971433,0.35,0.3114317,0.02,wachter_rip
264,0.33399999141693115,3.983611416278759,0.35,0.34723705,0.02,wachter_rip
265,0.2980000078678131,0.10939175006797568,0.35,0.3224842,0.02,wachter_rip
266,0.3899999856948853,2.7757277875964546,0.35,0.40672379999999997,0.02,wachter_rip
267,0.38199999928474426,2.5157562242840874,0.35,0.33910286,0.02,wachter_rip
268,0.5519999861717224,4.371906344153418,0.35,0.5618105999999999,0.02,wachter_rip
269,0.6259999871253967,6.7817506759489214,0.35,0.60263735,0.02,wachter_rip
270,0.4679999947547913,8.889272549668885,0.35,0.49427200000000004,0.02,wachter_rip
271,0.30799999833106995,0.9215360626826988,0.35,0.28426838,0.02,wachter_rip
272,0.4000000059604645,0.09022327963788844,0.35,0.35496056,0.02,wachter_rip
273,0.30399999022483826,0.1362746391640439,0.35,0.306126,0.02,wachter_rip
274,0.4079999923706055,3.55181744165962,0.35,0.36251277,0.02,wachter_rip
275,0.30399999022483826,0.13268778780420565,0.35,0.29659450000000004,0.02,wachter_rip
276,0.2660000026226044,7.406415334141773,0.35,0.27170843,0.02,wachter_rip
277,0.4620000123977661,4.448998003691848,0.35,0.44701457,0.02,wachter_rip
278,0.44999998807907104,6.373711683640653,0.35,0.43456000000000006,0.02,wachter_rip
279,0.27399998903274536,9.300233061579975,0.35,0.2847131,0.02,wachter_rip
280,0.328000009059906,0.1807331274080035,0.35,0.28771222,0.02,wachter_rip
281,0.328000009059906,0.10275582275200587,0.35,0.31087494,0.02,wachter_rip
282,0.40400001406669617,3.909355918661284,0.35,0.38898957,0.02,wachter_rip
283,0.34599998593330383,4.8948952075188235,0.35,0.32410908,0.02,wachter_rip
284,0.4740000069141388,5.148762042286432,0.35,0.43957663,0.02,wachter_rip
285,0.3479999899864197,3.640002471412473,0.35,0.35757262,0.02,wachter_rip
286,0.4959999918937683,14.818689677842007,0.35,0.47674316,0.02,wachter_rip
287,0.34599998593330383,2.7189762035958203,0.35,0.29227865,0.02,wachter_rip
288,0.31200000643730164,0.0570551784739146,0.35,0.30606365,0.02,wachter_rip
289,0.3639999926090241,3.73053133636676,0.35,0.35835670000000003,0.02,wachter_rip
290,0.3140000104904175,3.745326223509053,0.35,0.33993274,0.02,wachter_rip
291,0.3140000104904175,1.3549913708738668,0.35,0.23411572,0.02,wachter_rip
292,0.3179999887943268,0.2108819350772796,0.35,0.30322558,0.02,wachter_rip
293,0.4580000042915344,5.864167161427709,0.35,0.46015376,0.02,wachter_rip
294,0.2840000092983246,4.204600184545758,0.35,0.2978927,0.02,wachter_rip
295,0.4740000069141388,6.237598847801221,0.35,0.44907576,0.02,wachter_rip
296,0.6639999747276306,5.917398185925995,0.35,0.6547852,0.02,wachter_rip
297,0.5220000147819519,5.21777597528413,0.35,0.51810557,0.02,wachter_rip
298,0.36000001430511475,1.2405265034724329,0.35,0.29586732,0.02,wachter_rip
299,0.30799999833106995,0.15188847880812753,0.35,0.27592653,0.02,wachter_rip
300,0.35199999809265137,0.06717939131057363,0.35,0.30826414,0.02,wachter_rip
301,0.30399999022483826,0.8987477274891316,0.35,0.30475706,0.02,wachter_rip
302,0.35600000619888306,1.4216109810909436,0.35,0.34410238,0.02,wachter_rip
303,0.35199999809265137,1.30930177793185,0.35,0.28930914,0.02,wachter_rip
304,0.3219999969005585,0.0897683048114354,0.35,0.28859013,0.02,wachter_rip
305,0.30399999022483826,0.18505594505778195,0.35,0.30584025,0.02,wachter_rip
306,0.34599998593330383,1.09148101100284,0.35,0.29970568,0.02,wachter_rip
307,0.6079999804496765,6.084329663608035,0.35,0.6296377,0.02,wachter_rip
308,0.3059999942779541,4.041615918852466,0.35,0.28501922,0.02,wachter_rip
309,0.3639999926090241,1.1021189211469198,0.35,0.29954278,0.02,wachter_rip
310,0.2980000078678131,0.10725616445825284,0.35,0.29744005,0.02,wachter_rip
311,0.4259999990463257,3.620411044139981,0.35,0.39411609999999997,0.02,wachter_rip
312,0.6940000057220459,7.174897092345822,0.35,0.6792581999999999,0.02,wachter_rip
313,0.3440000116825104,1.652053850874269,0.35,0.3418324,0.02,wachter_rip
314,0.30799999833106995,1.5995803928999832,0.35,0.30384833,0.02,wachter_rip
315,0.7059999704360962,9.890869766641137,0.35,0.6959091,0.02,wachter_rip
316,0.5299999713897705,6.709207391325244,0.35,0.58377314,0.02,wachter_rip
317,0.734000027179718,7.207408092321154,0.35,0.7435567,0.02,wachter_rip
318,0.5580000281333923,6.050166228006577,0.35,0.53626716,0.02,wachter_rip
319,0.2960000038146973,2.4518579255823787,0.35,0.31029177,0.02,wachter_rip
320,0.5640000104904175,6.0099506152539375,0.35,0.56158555,0.02,wachter_rip
321,0.5199999809265137,5.650693500240668,0.35,0.5123527,0.02,wachter_rip
322,0.5080000162124634,3.7177472313162716,0.35,0.49099457,0.02,wachter_rip
323,0.39800000190734863,5.918914985902691,0.35,0.36813378,0.02,wachter_rip
324,0.41999998688697815,5.553850010810626,0.35,0.39635456,0.02,wachter_rip
325,0.3540000021457672,1.9800677187251003,0.35,0.28087103,0.02,wachter_rip
326,0.5479999780654907,5.392196752435617,0.35,0.5431663000000001,0.02,wachter_rip
327,0.328000009059906,1.9672445448916855,0.35,0.32985770000000003,0.02,wachter_rip
328,0.33000001311302185,0.1165377554260746,0.35,0.20160973,0.02,wachter_rip
329,0.34599998593330383,2.4090477232404064,0.35,0.3262673,0.02,wachter_rip
330,0.3720000088214874,2.5433738718606658,0.35,0.31545144,0.02,wachter_rip
331,0.3680000007152557,2.3838846439747843,0.35,0.34775132,0.02,wachter_rip
332,0.3440000116825104,2.3935919631967595,0.35,0.28898102,0.02,wachter_rip
333,0.3160000145435333,15.031406765013804,0.35,0.31634748,0.02,wachter_rip
334,0.4679999947547913,4.955384227830726,0.35,0.47169763,0.02,wachter_rip
335,0.2720000147819519,1.2360359006219972,0.35,0.24869650000000001,0.02,wachter_rip
336,0.4440000057220459,3.995834918864343,0.35,0.4431005,0.02,wachter_rip
337,0.6100000143051147,9.346150224117364,0.35,0.60680187,0.02,wachter_rip
338,0.3799999952316284,1.9608553520966467,0.35,0.32918358,0.02,wachter_rip
339,0.2939999997615814,2.383788114364356,0.35,0.2898388,0.02,wachter_rip
340,0.3659999966621399,5.45179737690309,0.35,0.36463225,0.02,wachter_rip
341,0.3899999856948853,2.450989041222024,0.35,0.32601523,0.02,wachter_rip
342,0.30799999833106995,0.07141171724920932,0.35,0.30685985,0.02,wachter_rip
343,0.3700000047683716,1.9638749437190357,0.35,0.34777188,0.02,wachter_rip
344,0.2360000014305115,5.607372675639815,0.35,0.24220145,0.02,wachter_rip
345,0.5799999833106995,5.383408349983504,0.35,0.6018939999999999,0.02,wachter_rip
346,0.3059999942779541,0.13332835902655993,0.35,0.2841351,0.02,wachter_rip
347,0.7200000286102295,5.652370097980982,0.35,0.71012473,0.02,wachter_rip
348,0.6520000100135803,4.184835505539271,0.35,0.6355338,0.02,wachter_rip
349,0.4280000030994415,4.164528836923401,0.35,0.4629463,0.02,wachter_rip
350,0.3799999952316284,2.3833156689477963,0.35,0.37070733,0.02,wachter_rip
351,0.3479999899864197,1.8097897217545382,0.35,0.34147817,0.02,wachter_rip
352,0.335999995470047,0.07475721705097932,0.35,0.29896533,0.02,wachter_rip
353,0.33000001311302185,2.4610768440666653,0.35,0.29191290000000003,0.02,wachter_rip
354,0.3659999966621399,0.18308421240466904,0.35,0.3273208,0.02,wachter_rip
355,0.3919999897480011,3.558751969786402,0.35,0.39025372,0.02,wachter_rip
356,0.20000000298023224,24.297990387631412,0.35,0.20510948,0.02,wachter_rip
357,0.3799999952316284,4.305292807293412,0.35,0.38862503,0.02,wachter_rip
358,0.5019999742507935,5.088389113703967,0.35,0.50946504,0.02,wachter_rip
359,0.5740000009536743,6.739347039230747,0.35,0.54140353,0.02,wachter_rip
360,0.3179999887943268,3.466187704607365,0.35,0.27584509999999995,0.02,wachter_rip
361,0.3619999885559082,2.5162334420199954,0.35,0.34443206,0.02,wachter_rip
362,0.3580000102519989,2.5595432725322245,0.35,0.3202076,0.02,wachter_rip
363,0.2980000078678131,2.610952272897894,0.35,0.28183365,0.02,wachter_rip
364,0.1420000046491623,20.492984253406192,0.35,0.13491595,0.02,wachter_rip
365,0.2720000147819519,0.09425179808783953,0.35,0.30009973,0.02,wachter_rip
366,0.39399999380111694,2.532198247226609,0.35,0.36148405,0.02,wachter_rip
367,0.7160000205039978,10.473546005542612,0.35,0.7177744,0.02,wachter_rip
368,0.6859999895095825,7.024797546197869,0.35,0.6819135000000001,0.02,wachter_rip
369,0.328000009059906,0.9627473521310091,0.35,0.31923044,0.02,wachter_rip
370,0.3720000088214874,3.060079991758677,0.35,0.34914154,0.02,wachter_rip
371,0.36000001430511475,1.2672895590639641,0.35,0.26757377,0.02,wachter_rip
372,0.38199999928474426,4.330455615344387,0.35,0.3986764,0.02,wachter_rip
373,0.335999995470047,0.9467992374889622,0.35,0.30738348,0.02,wachter_rip
374,0.3319999873638153,0.06903343451089247,0.35,0.26769727,0.02,wachter_rip
375,0.3740000128746033,3.1209571603787856,0.35,0.35474229999999995,0.02,wachter_rip
376,0.5799999833106995,4.278996029070084,0.35,0.5780848000000001,0.02,wachter_rip
377,0.3400000035762787,4.951412245371276,0.35,0.29937172,0.02,wachter_rip
378,0.5400000214576721,8.120430351530567,0.35,0.54795545,0.02,wachter_rip
379,0.2899999916553497,4.03079070276691,0.35,0.26459509999999997,0.02,wachter_rip
380,0.3219999969005585,3.740064696639502,0.35,0.32506335,0.02,wachter_rip
381,0.5879999995231628,4.3634230819931625,0.35,0.58016765,0.02,wachter_rip
382,0.4639999866485596,13.572781959194618,0.35,0.44916487,0.02,wachter_rip
383,0.3580000102519989,0.9328087347843124,0.35,0.33170617,0.02,wachter_rip
384,0.41999998688697815,2.490195985729006,0.35,0.38181162,0.02,wachter_rip
385,0.4339999854564667,2.3802724285482477,0.35,0.3808862,0.02,wachter_rip
386,0.3100000023841858,0.0998983458398677,0.35,0.29415077,0.02,wachter_rip
387,0.3499999940395355,0.0981457346002145,0.35,0.32311577,0.02,wachter_rip
388,0.6600000262260437,5.8937734842862906,0.35,0.6500106,0.02,wachter_rip
389,0.30799999833106995,0.12142457289100668,0.35,0.22813320000000004,0.02,wachter_rip
390,0.3659999966621399,5.8771387978547125,0.35,0.33205134,0.02,wachter_rip
391,0.8619999885559082,5.789994308323532,0.35,0.8218528,0.02,wachter_rip
392,0.5120000243186951,3.9148804700427564,0.35,0.4968031,0.02,wachter_rip
393,0.3100000023841858,6.059401816241246,0.35,0.29230332,0.02,wachter_rip
394,0.34599998593330383,2.6045145803579914,0.35,0.32288468,0.02,wachter_rip
395,0.33000001311302185,17.28568226233493,0.35,0.31030434,0.02,wachter_rip
396,0.3199999928474426,0.10520781082268696,0.35,0.32649946,0.02,wachter_rip
397,0.2639999985694885,12.179862026775535,0.35,0.28250533,0.02,wachter_rip
