,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
61,0.029999999329447743,0.2020998171003252,0.25,0.53944904,0.005,robust_counterfactuals_random_v2
62,0.019999999552965164,0.1954372359234189,0.25,0.42865372,0.005,robust_counterfactuals_random_v2
63,0.017999999225139618,0.2419633365684225,0.25,0.45112455,0.005,robust_counterfactuals_random_v2
64,0.026000000536441803,0.1582728983700378,0.25,0.39847535,0.005,robust_counterfactuals_random_v2
65,0.03999999910593033,0.15759200145216634,0.25,0.40734679,0.005,robust_counterfactuals_random_v2
66,0.02199999988079071,0.19628467070968925,0.25,0.35502076,0.005,robust_counterfactuals_random_v2
67,0.012000000104308128,0.17329098231568588,0.25,0.3631683,0.005,robust_counterfactuals_random_v2
68,0.024000000208616257,0.16079025952821013,0.25,0.4291979,0.005,robust_counterfactuals_random_v2
69,0.04600000008940697,0.17225978544068926,0.25,0.4488014,0.005,robust_counterfactuals_random_v2
70,0.02800000086426735,0.1627007435292248,0.25,0.4455827,0.005,robust_counterfactuals_random_v2
71,0.02199999988079071,0.3149807243912061,0.25,0.6415739,0.005,robust_counterfactuals_random_v2
72,0.032000001519918435,0.1499221506829203,0.25,0.35395008,0.005,robust_counterfactuals_random_v2
73,0.032000001519918435,0.17978528039830854,0.25,0.4231072,0.005,robust_counterfactuals_random_v2
74,0.02800000086426735,0.20642680268568792,0.25,0.39266384,0.005,robust_counterfactuals_random_v2
75,0.014000000432133676,0.16925879918592096,0.25,0.4365198,0.005,robust_counterfactuals_random_v2
76,0.017999999225139618,0.14809711823575894,0.25,0.37613016,0.005,robust_counterfactuals_random_v2
77,0.0560000017285347,0.16979530466918705,0.25,0.35738814,0.005,robust_counterfactuals_random_v2
78,0.029999999329447743,0.2388334680758268,0.25,0.43831915,0.005,robust_counterfactuals_random_v2
79,0.029999999329447743,0.1701725293315316,0.25,0.34852332,0.005,robust_counterfactuals_random_v2
80,0.04800000041723251,0.16717574762792994,0.25,0.42675358,0.005,robust_counterfactuals_random_v2
81,0.03999999910593033,0.14459367976827892,0.25,0.41798985,0.005,robust_counterfactuals_random_v2
82,0.032000001519918435,0.2399213445238316,0.25,0.39447868,0.005,robust_counterfactuals_random_v2
83,0.017999999225139618,0.1465838033591975,0.25,0.40262806,0.005,robust_counterfactuals_random_v2
84,0.02800000086426735,0.15825930162537608,0.25,0.38699436,0.005,robust_counterfactuals_random_v2
85,0.026000000536441803,0.15857824665864098,0.25,0.37487864,0.005,robust_counterfactuals_random_v2
86,0.026000000536441803,0.16973442883297646,0.25,0.39389998,0.005,robust_counterfactuals_random_v2
87,0.03799999877810478,0.17777452264794247,0.25,0.42392272,0.005,robust_counterfactuals_random_v2
88,0.03400000184774399,0.16081869743882465,0.25,0.37039959999999994,0.005,robust_counterfactuals_random_v2
89,0.029999999329447743,0.1491743177118482,0.25,0.3944804,0.005,robust_counterfactuals_random_v2
90,0.029999999329447743,0.16538425688978933,0.25,0.39845544,0.005,robust_counterfactuals_random_v2
91,0.016000000759959217,0.17047828391359096,0.25,0.41231530000000005,0.005,robust_counterfactuals_random_v2
92,0.029999999329447743,0.15911131335264062,0.25,0.44228065,0.005,robust_counterfactuals_random_v2
93,0.024000000208616257,0.18640261369005395,0.25,0.4649017,0.005,robust_counterfactuals_random_v2
94,0.02199999988079071,0.15257732888884962,0.25,0.42345357,0.005,robust_counterfactuals_random_v2
95,0.04199999943375588,0.19922432192919298,0.25,0.46895528,0.005,robust_counterfactuals_random_v2
96,0.019999999552965164,0.17083662122794993,0.25,0.32878256,0.005,robust_counterfactuals_random_v2
97,0.029999999329447743,0.1554009606860531,0.25,0.4021389,0.005,robust_counterfactuals_random_v2
98,0.02199999988079071,0.22274881858858495,0.25,0.44365978,0.005,robust_counterfactuals_random_v2
99,0.02800000086426735,0.1591182990098885,0.25,0.36905372,0.005,robust_counterfactuals_random_v2
100,0.026000000536441803,0.15765031154962025,0.25,0.37726605,0.005,robust_counterfactuals_random_v2
101,0.04399999976158142,0.18294424277274526,0.25,0.39592254,0.005,robust_counterfactuals_random_v2
102,0.03400000184774399,0.17741111983463592,0.25,0.42390347,0.005,robust_counterfactuals_random_v2
103,0.05799999833106995,0.15397758007656387,0.25,0.36799002,0.005,robust_counterfactuals_random_v2
104,0.017999999225139618,0.2320510064334299,0.25,0.62551,0.005,robust_counterfactuals_random_v2
105,0.03999999910593033,0.21869752882547555,0.25,0.53267646,0.005,robust_counterfactuals_random_v2
106,0.032000001519918435,0.23048182054419064,0.25,0.34201908,0.005,robust_counterfactuals_random_v2
107,0.016000000759959217,0.1909974176894821,0.25,0.46513224,0.005,robust_counterfactuals_random_v2
108,0.026000000536441803,0.15919437530470015,0.25,0.38774008,0.005,robust_counterfactuals_random_v2
109,0.02800000086426735,0.20829277653692366,0.25,0.42591643,0.005,robust_counterfactuals_random_v2
110,0.017999999225139618,0.2585306542070884,0.25,0.35644275,0.005,robust_counterfactuals_random_v2
111,0.02800000086426735,0.19784871688181047,0.25,0.41049153,0.005,robust_counterfactuals_random_v2
112,0.032000001519918435,0.2544748986652321,0.25,0.4440024,0.005,robust_counterfactuals_random_v2
113,0.03400000184774399,0.18075988915919464,0.25,0.4029649,0.005,robust_counterfactuals_random_v2
114,0.03400000184774399,0.1494403652932946,0.25,0.40954238,0.005,robust_counterfactuals_random_v2
115,0.032000001519918435,0.17616970155732325,0.25,0.4579584,0.005,robust_counterfactuals_random_v2
116,0.03799999877810478,0.18606144737791935,0.25,0.45674628,0.005,robust_counterfactuals_random_v2
117,0.03400000184774399,0.20025190822288594,0.25,0.50500464,0.005,robust_counterfactuals_random_v2
118,0.029999999329447743,0.27318186914662795,0.25,0.41849804,0.005,robust_counterfactuals_random_v2
119,0.026000000536441803,0.1581000771534525,0.25,0.398623,0.005,robust_counterfactuals_random_v2
120,0.02199999988079071,0.22008773232378864,0.25,0.45276229999999995,0.005,robust_counterfactuals_random_v2
121,0.024000000208616257,0.18541137309046926,0.25,0.4238732,0.005,robust_counterfactuals_random_v2
122,0.024000000208616257,0.2305620401121327,0.25,0.42298913,0.005,robust_counterfactuals_random_v2
123,0.012000000104308128,0.17672766605477558,0.25,0.38773763,0.005,robust_counterfactuals_random_v2
124,0.02800000086426735,0.20980786443100866,0.25,0.38111335,0.005,robust_counterfactuals_random_v2
125,0.019999999552965164,0.17970551397447873,0.25,0.39473748,0.005,robust_counterfactuals_random_v2
126,0.04199999943375588,0.20950486141512045,0.25,0.42417043,0.005,robust_counterfactuals_random_v2
127,0.008000000379979609,0.17169287828508698,0.25,0.39731807,0.005,robust_counterfactuals_random_v2
128,0.03999999910593033,0.16695864439886932,0.25,0.36723,0.005,robust_counterfactuals_random_v2
129,0.019999999552965164,0.20603316315115355,0.25,0.41018999999999994,0.005,robust_counterfactuals_random_v2
130,0.006000000052154064,0.2664815848631214,0.25,0.1366601,0.005,robust_counterfactuals_random_v2
131,0.017999999225139618,0.2091638956083255,0.25,0.36836594,0.005,robust_counterfactuals_random_v2
132,0.026000000536441803,0.27802137115778525,0.25,0.43383646,0.005,robust_counterfactuals_random_v2
133,0.009999999776482582,0.20391194198619647,0.25,0.4163779,0.005,robust_counterfactuals_random_v2
134,0.026000000536441803,0.1779523890925523,0.25,0.33146542,0.005,robust_counterfactuals_random_v2
135,0.029999999329447743,0.19137988368129297,0.25,0.37997174,0.005,robust_counterfactuals_random_v2
136,0.024000000208616257,0.16317406111742355,0.25,0.38606399999999996,0.005,robust_counterfactuals_random_v2
137,0.03799999877810478,0.17104217101301555,0.25,0.39341609999999994,0.005,robust_counterfactuals_random_v2
138,0.03400000184774399,0.15495889091876985,0.25,0.39490128,0.005,robust_counterfactuals_random_v2
139,0.035999998450279236,0.16759308133610742,0.25,0.41758567,0.005,robust_counterfactuals_random_v2
140,0.026000000536441803,0.17643613067750233,0.25,0.38337612,0.005,robust_counterfactuals_random_v2
141,0.029999999329447743,0.2090859032906112,0.25,0.44444942,0.005,robust_counterfactuals_random_v2
142,0.019999999552965164,0.18190112467063735,0.25,0.42744768,0.005,robust_counterfactuals_random_v2
143,0.019999999552965164,0.2291357331454668,0.25,0.41626424,0.005,robust_counterfactuals_random_v2
144,0.032000001519918435,0.20010437489862376,0.25,0.33846533,0.005,robust_counterfactuals_random_v2
145,0.05400000140070915,0.16493686660845475,0.25,0.43390619999999996,0.005,robust_counterfactuals_random_v2
146,0.017999999225139618,0.2172249775421156,0.25,0.35806972,0.005,robust_counterfactuals_random_v2
147,0.019999999552965164,0.25194279633304506,0.25,0.41812307,0.005,robust_counterfactuals_random_v2
148,0.017999999225139618,0.19492401582446964,0.25,0.44635509999999995,0.005,robust_counterfactuals_random_v2
149,0.017999999225139618,0.15629937463531282,0.25,0.4000042,0.005,robust_counterfactuals_random_v2
150,0.02199999988079071,0.16862074435042676,0.25,0.3944534,0.005,robust_counterfactuals_random_v2
151,0.02199999988079071,0.28203511636451284,0.25,0.37334335,0.005,robust_counterfactuals_random_v2
152,0.03799999877810478,0.1873552464709602,0.25,0.38007927,0.005,robust_counterfactuals_random_v2
153,0.03400000184774399,0.16262231525551402,0.25,0.42252517,0.005,robust_counterfactuals_random_v2
154,0.035999998450279236,0.18768204516502213,0.25,0.42231727,0.005,robust_counterfactuals_random_v2
155,0.024000000208616257,0.20929134022062146,0.25,0.34964520000000004,0.005,robust_counterfactuals_random_v2
156,0.02800000086426735,0.19900935317403254,0.25,0.4289164000000001,0.005,robust_counterfactuals_random_v2
157,0.024000000208616257,0.21223465115017096,0.25,0.39358503,0.005,robust_counterfactuals_random_v2
158,0.032000001519918435,0.15983769562728964,0.25,0.39881492,0.005,robust_counterfactuals_random_v2
159,0.024000000208616257,0.24371846168748704,0.25,0.34712613,0.005,robust_counterfactuals_random_v2
160,0.026000000536441803,0.17234754808650016,0.25,0.3980844,0.005,robust_counterfactuals_random_v2
161,0.02199999988079071,0.2396745766136857,0.25,0.41298103,0.005,robust_counterfactuals_random_v2
162,0.052000001072883606,0.13636564595965148,0.25,0.39262754,0.005,robust_counterfactuals_random_v2
163,0.024000000208616257,0.18729317870193424,0.25,0.40978944,0.005,robust_counterfactuals_random_v2
164,0.029999999329447743,0.2393910838832805,0.25,0.51020396,0.005,robust_counterfactuals_random_v2
165,0.02800000086426735,0.19633904330132204,0.25,0.44615936,0.005,robust_counterfactuals_random_v2
166,0.012000000104308128,0.2345558607098792,0.25,0.42858964,0.005,robust_counterfactuals_random_v2
167,0.035999998450279236,0.16479048633743015,0.25,0.44089448,0.005,robust_counterfactuals_random_v2
168,0.02199999988079071,0.1801609431339818,0.25,0.35412109999999997,0.005,robust_counterfactuals_random_v2
169,0.02800000086426735,0.16278462710064434,0.25,0.3831954,0.005,robust_counterfactuals_random_v2
170,0.03400000184774399,0.20733319416482365,0.25,0.48954833,0.005,robust_counterfactuals_random_v2
171,0.009999999776482582,0.2117384549414888,0.25,0.3856157,0.005,robust_counterfactuals_random_v2
172,0.029999999329447743,0.1853540829621799,0.25,0.38029677,0.005,robust_counterfactuals_random_v2
173,0.026000000536441803,0.19313402232277935,0.25,0.43296940000000006,0.005,robust_counterfactuals_random_v2
174,0.026000000536441803,0.27264879002954473,0.25,0.36539859999999996,0.005,robust_counterfactuals_random_v2
175,0.017999999225139618,0.1578727221657437,0.25,0.38086295,0.005,robust_counterfactuals_random_v2
176,0.024000000208616257,0.20418089831762665,0.25,0.39726317,0.005,robust_counterfactuals_random_v2
177,0.029999999329447743,0.16675133348146842,0.25,0.40571505,0.005,robust_counterfactuals_random_v2
178,0.026000000536441803,0.3592245709090296,0.25,0.6228403,0.005,robust_counterfactuals_random_v2
179,0.02800000086426735,0.19649827546387585,0.25,0.38868248,0.005,robust_counterfactuals_random_v2
180,0.026000000536441803,0.17357549250100954,0.25,0.39976013,0.005,robust_counterfactuals_random_v2
181,0.017999999225139618,0.17473628727795948,0.25,0.30906475,0.005,robust_counterfactuals_random_v2
182,0.035999998450279236,0.1828635916812313,0.25,0.39776927,0.005,robust_counterfactuals_random_v2
183,0.05000000074505806,0.18408924623589548,0.25,0.44210613,0.005,robust_counterfactuals_random_v2
184,0.024000000208616257,0.17903976549945452,0.25,0.40645254,0.005,robust_counterfactuals_random_v2
185,0.026000000536441803,0.1493359229906308,0.25,0.37131226,0.005,robust_counterfactuals_random_v2
186,0.05400000140070915,0.14891258777396552,0.25,0.37598592,0.005,robust_counterfactuals_random_v2
187,0.026000000536441803,0.21026527775170384,0.25,0.3468386,0.005,robust_counterfactuals_random_v2
188,0.029999999329447743,0.16477930132878674,0.25,0.3977728,0.005,robust_counterfactuals_random_v2
189,0.02800000086426735,0.19364683186186188,0.25,0.3349597,0.005,robust_counterfactuals_random_v2
190,0.004000000189989804,0.19099725205516796,0.25,0.40242112,0.005,robust_counterfactuals_random_v2
191,0.02199999988079071,0.23140799890760103,0.25,0.45481962,0.005,robust_counterfactuals_random_v2
192,0.02800000086426735,0.2444553939980524,0.25,0.41594392,0.005,robust_counterfactuals_random_v2
193,0.04199999943375588,0.1987999529053557,0.25,0.43315285,0.005,robust_counterfactuals_random_v2
194,0.02800000086426735,0.2352489285890261,0.25,0.45163292,0.005,robust_counterfactuals_random_v2
195,0.03400000184774399,0.20832744347746124,0.25,0.43656868,0.005,robust_counterfactuals_random_v2
196,0.016000000759959217,0.25547022542312703,0.25,0.35233223,0.005,robust_counterfactuals_random_v2
197,0.03799999877810478,0.15906325293353632,0.25,0.40749097,0.005,robust_counterfactuals_random_v2
198,0.009999999776482582,0.19260979219395166,0.25,0.46767867,0.005,robust_counterfactuals_random_v2
199,0.019999999552965164,0.16900775300277504,0.25,0.36396468,0.005,robust_counterfactuals_random_v2
200,0.03799999877810478,0.16555128779557834,0.25,0.43792146,0.005,robust_counterfactuals_random_v2
201,0.04600000008940697,0.1582214555089795,0.25,0.38116235,0.005,robust_counterfactuals_random_v2
202,0.03999999910593033,0.20851110479020868,0.25,0.4287688,0.005,robust_counterfactuals_random_v2
203,0.026000000536441803,0.16837876260774606,0.25,0.40297859999999996,0.005,robust_counterfactuals_random_v2
204,0.05400000140070915,0.1737746527155773,0.25,0.42553514,0.005,robust_counterfactuals_random_v2
205,0.03400000184774399,0.22093103630297303,0.25,0.43678720000000004,0.005,robust_counterfactuals_random_v2
206,0.035999998450279236,0.18386117441187014,0.25,0.38810170000000005,0.005,robust_counterfactuals_random_v2
207,0.02800000086426735,0.2035541720020579,0.25,0.3926146,0.005,robust_counterfactuals_random_v2
208,0.02800000086426735,0.16323358692981182,0.25,0.40029287,0.005,robust_counterfactuals_random_v2
209,0.03999999910593033,0.18793668294782545,0.25,0.38540864,0.005,robust_counterfactuals_random_v2
210,0.04600000008940697,0.16969996632253842,0.25,0.39135194,0.005,robust_counterfactuals_random_v2
211,0.029999999329447743,0.20690576650806305,0.25,0.38078308,0.005,robust_counterfactuals_random_v2
212,0.035999998450279236,0.1841374427556639,0.25,0.3861547,0.005,robust_counterfactuals_random_v2
213,0.02800000086426735,0.1504806028260935,0.25,0.4183755,0.005,robust_counterfactuals_random_v2
214,0.02199999988079071,0.22229079892567347,0.25,0.3108728,0.005,robust_counterfactuals_random_v2
215,0.026000000536441803,0.2165167422125484,0.25,0.4364456,0.005,robust_counterfactuals_random_v2
216,0.029999999329447743,0.2208236994351107,0.25,0.36642759999999996,0.005,robust_counterfactuals_random_v2
217,0.032000001519918435,0.1807399916929453,0.25,0.39835972,0.005,robust_counterfactuals_random_v2
218,0.029999999329447743,0.2395962685609013,0.25,0.39440690000000006,0.005,robust_counterfactuals_random_v2
219,0.05000000074505806,0.14829002482005404,0.25,0.39518958,0.005,robust_counterfactuals_random_v2
220,0.035999998450279236,0.18068480029760106,0.25,0.44186562,0.005,robust_counterfactuals_random_v2
221,0.024000000208616257,0.1699898197117442,0.25,0.3543352,0.005,robust_counterfactuals_random_v2
222,0.019999999552965164,0.19727449455083207,0.25,0.44087523,0.005,robust_counterfactuals_random_v2
223,0.04800000041723251,0.18796954638065366,0.25,0.43449414,0.005,robust_counterfactuals_random_v2
224,0.026000000536441803,0.19070875166288864,0.25,0.43507606,0.005,robust_counterfactuals_random_v2
225,0.017999999225139618,0.2451762450320438,0.25,0.4579602,0.005,robust_counterfactuals_random_v2
226,0.014000000432133676,0.2256810147527773,0.25,0.2560476,0.005,robust_counterfactuals_random_v2
227,0.017999999225139618,0.20757826981369626,0.25,0.52102137,0.005,robust_counterfactuals_random_v2
228,0.019999999552965164,0.2033781286370247,0.25,0.4275633,0.005,robust_counterfactuals_random_v2
229,0.04800000041723251,0.17283073173012567,0.25,0.36304522,0.005,robust_counterfactuals_random_v2
230,0.035999998450279236,0.1926933812667152,0.25,0.40674704,0.005,robust_counterfactuals_random_v2
231,0.016000000759959217,0.2828146382554957,0.25,0.3242172,0.005,robust_counterfactuals_random_v2
